,prediction,actual,state
890,558.8142857142857,830,Indiana
891,456.32,727,Indiana
892,441.46999999999997,714,Indiana
893,497.71428571428567,707,Indiana
894,501.547619047619,745,Indiana
895,507.67333333333335,815,Indiana
896,478.3,949,Indiana
897,561.76,1194,Indiana
898,586.9,2042,Indiana
899,562.0600000000001,1206,Indiana
900,895.75,409,Iowa
901,837.875,390,Iowa
902,906.625,379,Iowa
903,687.395,351,Iowa
904,619.145,277,Iowa
905,583.845,219,Iowa
906,582.145,269,Iowa
907,698.9399999999999,314,Iowa
908,809.04,509,Iowa
909,927.25,620,Iowa
910,997.0166666666667,657,Iowa
911,1043.5,781,Iowa
912,965.401170212766,461,Iowa
913,804.6277843887585,351,Iowa
914,601.6058254059901,347,Iowa
915,571.6940505142154,273,Iowa
916,571.6940505142154,255,Iowa
917,570.1940505142154,243,Iowa
918,570.1940505142154,275,Iowa
919,570.1940505142154,262,Iowa
920,630.2387816970111,335,Iowa
921,712.3590456105916,440,Iowa
922,711.9590456105916,423,Iowa
923,648.4527956105916,418,Iowa
924,1094.9417207792208,831,Iowa
925,830.7401709401709,442,Iowa
926,775.7711462450593,343,Iowa
927,608.9915552995392,316,Iowa
928,585.8077457757297,275,Iowa
929,577.7881029185868,267,Iowa
930,559.2919124423963,235,Iowa
931,586.2947695852534,243,Iowa
932,661.2784838709678,356,Iowa
933,780.1418095238096,479,Iowa
934,762.7827619047619,527,Iowa
935,753.3827619047619,402,Iowa
936,514.6,577,Iowa
937,501.0,592,Iowa
938,469.6642857142857,476,Iowa
939,385.99928571428575,386,Iowa
940,398.4742857142857,399,Iowa
941,386.85428571428577,381,Iowa
942,391.08761904761906,389,Iowa
943,398.0133333333333,401,Iowa
944,412.8,492,Iowa
945,501.82250000000005,751,Iowa
946,501.37250000000006,757,Iowa
947,488.36,853,Iowa
948,589.5,611,Iowa
949,577.1,546,Iowa
950,558.8142857142857,445,Iowa
951,507.03428571428566,317,Iowa
952,507.1342857142857,299,Iowa
953,497.71428571428567,279,Iowa
954,501.547619047619,265,Iowa
955,523.9,325,Iowa
956,487.32,413,Iowa
957,561.76,636,Iowa
958,545.51,477,Iowa
959,562.0600000000001,499,Iowa
960,839.05,740,Kansas
961,837.875,645,Kansas
962,906.625,519,Kansas
963,618.17,460,Kansas
964,619.145,509,Kansas
965,550.87,508,Kansas
966,582.145,452,Kansas
967,698.9399999999999,660,Kansas
968,809.04,730,Kansas
969,927.25,786,Kansas
970,997.0166666666667,858,Kansas
971,1043.5,1011,Kansas
972,918.601170212766,762,Kansas
973,711.3397365542401,625,Kansas
974,512.2622220159162,503,Kansas
975,479.02044712414124,433,Kansas
976,479.02044712414124,406,Kansas
977,470.35378045747456,358,Kansas
978,470.35378045747456,346,Kansas
979,470.35378045747456,375,Kansas
980,474.8118449736036,453,Kansas
981,601.7459977760732,565,Kansas
982,601.7459977760732,613,Kansas
983,586.0147477760731,491,Kansas
984,323.7,966,Kansas
985,228.85714285714283,634,Kansas
986,213.42047619047617,497,Kansas
987,195.03416666666664,438,Kansas
988,189.33416666666665,459,Kansas
989,189.17083333333332,421,Kansas
990,199.81083333333333,360,Kansas
991,217.91083333333336,421,Kansas
992,226.19,483,Kansas
993,229.05,562,Kansas
994,205.3,628,Kansas
995,378.6,521,Kansas
996,514.6,766,Kansas
997,501.0,778,Kansas
998,469.6642857142857,607,Kansas
999,385.99928571428575,483,Kansas
1000,398.4742857142857,473,Kansas
1001,386.85428571428577,486,Kansas
1002,448.32,425,Kansas
1003,398.0133333333333,363,Kansas
1004,453.8,454,Kansas
1005,592.7625,570,Kansas
1006,593.3625,681,Kansas
1007,488.36,668,Kansas
1008,622.2,794,Kansas
1009,609.8,702,Kansas
1010,602.0,515,Kansas
1011,532.5342857142857,441,Kansas
1012,532.6342857142856,449,Kansas
1013,523.2142857142857,472,Kansas
1014,527.047619047619,462,Kansas
1015,530.3,423,Kansas
1016,538.7,519,Kansas
1017,685.2,614,Kansas
1018,577.71,659,Kansas
1019,594.26,516,Kansas
1020,895.75,5255,Kentucky
1021,768.65,4744,Kentucky
1022,906.625,4644,Kentucky
1023,687.395,1237,Kentucky
1024,619.145,620,Kentucky
1025,550.87,675,Kentucky
1026,582.145,663,Kentucky
1027,698.9399999999999,574,Kentucky
1028,742.24,890,Kentucky
1029,927.25,5529,Kentucky
1030,997.0166666666667,5620,Kentucky
1031,1043.5,5421,Kentucky
1032,494.2666666666666,6704,Kentucky
1033,294.58974358974353,1907,Kentucky
1034,290.38974358974355,720,Kentucky
1035,269.93974358974356,1822,Kentucky
1036,249.80260908681961,5279,Kentucky
1037,243.02953216374272,5645,Kentucky
1038,244.82953216374273,4860,Kentucky
1039,261.08316464237515,5228,Kentucky
1040,310.2168269230769,6216,Kentucky
1041,332.69375,6370,Kentucky
1042,326.24375,5891,Kentucky
1043,325.94375,5860,Kentucky
1044,944.1059523809523,6983,Kentucky
1045,828.6531699346406,6691,Kentucky
1046,791.3734920634921,6245,Kentucky
1047,665.1399388604228,5940,Kentucky
1048,614.7940729135041,6478,Kentucky
1049,560.0832687176999,4975,Kentucky
1050,560.0832687176999,5473,Kentucky
1051,608.9196789741102,6142,Kentucky
1052,773.7113758066894,5741,Kentucky
1053,831.0743202982949,6366,Kentucky
1054,801.6009869649614,4488,Kentucky
1055,747.9072369649614,7254,Kentucky
1056,514.6,8950,Kentucky
1057,653.7,7448,Kentucky
1058,469.6642857142857,8542,Kentucky
1059,385.99928571428575,6734,Kentucky
1060,398.4742857142857,670,Kentucky
1061,386.85428571428577,8184,Kentucky
1062,492.6,8121,Kentucky
1063,398.0133333333333,7251,Kentucky
1064,412.8,6902,Kentucky
1065,501.82250000000005,7243,Kentucky
1066,501.37250000000006,6016,Kentucky
1067,488.36,6816,Kentucky
1068,579.4,9380,Kentucky
1069,577.1,9081,Kentucky
1070,492.5,9006,Kentucky
1071,475.2,8951,Kentucky
1072,507.1342857142857,8861,Kentucky
1073,497.71428571428567,8766,Kentucky
1074,501.547619047619,8800,Kentucky
1075,509.7,8794,Kentucky
1076,473.12,8816,Kentucky
1077,586.3,8934,Kentucky
1078,545.51,7043,Kentucky
1079,562.0600000000001,7766,Kentucky
1080,839.05,925,Louisiana
1081,837.875,729,Louisiana
1082,906.625,609,Louisiana
1083,687.395,637,Louisiana
1084,619.145,545,Louisiana
1085,583.845,427,Louisiana
1086,582.145,409,Louisiana
1087,698.9399999999999,473,Louisiana
1088,809.04,530,Louisiana
1089,927.25,667,Louisiana
1090,997.0166666666667,759,Louisiana
1091,949.0,914,Louisiana
1092,965.401170212766,960,Louisiana
1093,804.6277843887585,721,Louisiana
1094,601.6058254059901,628,Louisiana
1095,588.1662727364376,681,Louisiana
1096,550.502101361673,525,Louisiana
1097,570.1940505142154,387,Louisiana
1098,632.1159902505618,406,Louisiana
1099,584.8159902505619,410,Louisiana
1100,576.7468325444686,422,Louisiana
1101,712.3590456105916,548,Louisiana
1102,711.9590456105916,604,Louisiana
1103,645.5394622772583,485,Louisiana
1104,319.7,1279,Louisiana
1105,234.7,808,Louisiana
1106,175.7,712,Louisiana
1107,179.13333333333333,836,Louisiana
1108,199.00083333333333,661,Louisiana
1109,241.3,509,Louisiana
1110,209.47750000000002,450,Louisiana
1111,223.64000000000001,448,Louisiana
1112,226.19,449,Louisiana
1113,229.05,573,Louisiana
1114,205.3,722,Louisiana
1115,222.5,524,Louisiana
1116,670.9,1098,Louisiana
1117,618.45,853,Louisiana
1118,603.25,700,Louisiana
1119,503.13166666666666,718,Louisiana
1120,573.8342857142857,655,Louisiana
1121,623.5,876,Louisiana
1122,566.447619047619,560,Louisiana
1123,508.4333333333333,436,Louisiana
1124,639.7,506,Louisiana
1125,648.7225000000001,566,Louisiana
1126,648.2725,702,Louisiana
1127,644.5600000000001,686,Louisiana
1128,632.8,890,Louisiana
1129,732.9,757,Louisiana
1130,620.3642857142856,585,Louisiana
1131,513.3,593,Louisiana
1132,560.1342857142856,527,Louisiana
1133,536.2642857142857,436,Louisiana
1134,493.8833333333333,501,Louisiana
1135,559.2233333333334,454,Louisiana
1136,582.26,471,Louisiana
1137,676.4625,625,Louisiana
1138,526.0139285714286,590,Louisiana
1139,598.5600000000001,591,Louisiana
1140,413.2666666666666,588,Maine
1141,295.88974358974355,602,Maine
1142,293.98974358974357,730,Maine
1143,271.23974358974357,610,Maine
1144,251.50260908681963,512,Maine
1145,253.00260908681963,413,Maine
1146,276.50260908681963,423,Maine
1147,285.0664979757085,485,Maine
1148,331.2168269230769,669,Maine
1149,362.14375,777,Maine
1150,362.84375,679,Maine
1151,386.64375,793,Maine
1152,961.2397619047618,676,Maine
1153,709.913377723971,552,Maine
1154,550.6037228516966,762,Maine
1155,504.8589702924278,576,Maine
1156,504.8589702924278,475,Maine
1157,488.4298999277642,370,Maine
1158,480.0468490803066,359,Maine
1159,480.0468490803066,426,Maine
1160,480.0468490803066,518,Maine
1161,644.8253448516351,571,Maine
1162,644.8253448516351,534,Maine
1163,619.7190948516352,426,Maine
1164,786.8083333333333,1060,Maine
1165,608.7845238095238,700,Maine
1166,673.9845238095238,846,Maine
1167,524.3280423280423,651,Maine
1168,501.1266534391534,548,Maine
1169,463.04203805453807,493,Maine
1170,461.24203805453806,463,Maine
1171,508.942038054538,441,Maine
1172,588.6513756613756,497,Maine
1173,626.1085185185184,560,Maine
1174,629.4085185185185,464,Maine
1175,610.2985185185184,408,Maine
1176,1018.275054112554,791,Maine
1177,856.4541743280873,789,Maine
1178,735.3480942970073,973,Maine
1179,614.2970925813318,793,Maine
1180,607.029178142829,616,Maine
1181,599.0095352856862,578,Maine
1182,599.0095352856862,590,Maine
1183,603.1095352856862,494,Maine
1184,668.8035016722408,644,Maine
1185,773.6418095238096,708,Maine
1186,776.8827619047619,741,Maine
1187,763.8827619047619,664,Maine
1188,597.6,700,Maine
1189,585.2,642,Maine
1190,566.4142857142857,773,Maine
1191,511.83428571428567,652,Maine
1192,514.2342857142856,580,Maine
1193,518.8,436,Maine
1194,509.547619047619,484,Maine
1195,515.6733333333334,538,Maine
1196,527.5,607,Maine
1197,561.36,721,Maine
1198,545.11,578,Maine
1199,561.6600000000001,513,Maine
1200,895.75,358,Maryland
1201,837.875,310,Maryland
1202,906.625,345,Maryland
1203,687.395,836,Maryland
1204,619.145,251,Maryland
1205,583.845,206,Maryland
1206,582.145,214,Maryland
1207,698.9399999999999,241,Maryland
1208,809.04,263,Maryland
1209,927.25,284,Maryland
1210,997.0166666666667,273,Maryland
1211,1043.5,310,Maryland
1212,918.001170212766,208,Maryland
1213,710.73973655424,209,Maryland
1214,514.3677775714717,168,Maryland
1215,473.29266934636354,142,Maryland
1216,473.29266934636354,138,Maryland
1217,459.82044712414125,115,Maryland
1218,462.34238686048786,122,Maryland
1219,459.82044712414125,132,Maryland
1220,468.9074005291592,176,Maryland
1221,592.8567120617874,285,Maryland
1222,592.8567120617874,318,Maryland
1223,560.3147477760732,363,Maryland
1224,365.5,297,Maryland
1225,277.55,224,Maryland
1226,362.05,197,Maryland
1227,255.56750000000002,148,Maryland
1228,244.11333333333337,143,Maryland
1229,345.01666666666665,143,Maryland
1230,262.0775,147,Maryland
1231,361.4,135,Maryland
1232,264.66999999999996,174,Maryland
1233,304.85,177,Maryland
1234,267.2,151,Maryland
1235,295.2,155,Maryland
1236,525.8,298,Maryland
1237,530.85,292,Maryland
1238,524.45,239,Maryland
1239,398.40999999999997,201,Maryland
1240,398.4742857142857,207,Maryland
1241,448.32,202,Maryland
1242,431.47333333333336,193,Maryland
1243,481.1,185,Maryland
1244,453.8,215,Maryland
1245,501.82250000000005,241,Maryland
1246,501.37250000000006,244,Maryland
1247,488.36,221,Maryland
1248,622.2,265,Maryland
1249,609.8,268,Maryland
1250,581.35,225,Maryland
1251,563.5,185,Maryland
1252,536.25,191,Maryland
1253,523.2142857142857,166,Maryland
1254,560.2,180,Maryland
1255,533.1733333333334,192,Maryland
1256,488.41999999999996,217,Maryland
1257,593.96,260,Maryland
1258,577.71,245,Maryland
1259,594.26,220,Maryland
1260,895.75,244,Massachusetts
1261,837.875,275,Massachusetts
1262,906.625,296,Massachusetts
1263,687.395,276,Massachusetts
1264,619.145,318,Massachusetts
1265,583.845,309,Massachusetts
1266,582.145,275,Massachusetts
1267,698.9399999999999,301,Massachusetts
1268,809.04,336,Massachusetts
1269,927.25,375,Massachusetts
1270,997.0166666666667,320,Massachusetts
1271,1043.5,414,Massachusetts
1272,918.601170212766,212,Massachusetts
1273,711.3397365542401,196,Massachusetts
1274,512.2622220159162,212,Massachusetts
1275,479.02044712414124,183,Massachusetts
1276,517.3062757493767,206,Massachusetts
1277,470.35378045747456,187,Massachusetts
1278,508.63960908271,199,Massachusetts
1279,470.35378045747456,208,Massachusetts
1280,513.097673598839,238,Massachusetts
1281,601.7459977760732,298,Massachusetts
1282,601.7459977760732,246,Massachusetts
1283,586.0147477760731,264,Massachusetts
1284,382.45,334,Massachusetts
1285,292.15,233,Massachusetts
1286,277.16333333333336,205,Massachusetts
1287,255.56750000000002,177,Massachusetts
1288,251.06750000000002,188,Massachusetts
1289,365.76666666666665,175,Massachusetts
1290,345.01666666666665,167,Massachusetts
1291,323.9533333333333,175,Massachusetts
1292,292.99,209,Massachusetts
1293,304.85,239,Massachusetts
1294,276.3,162,Massachusetts
1295,446.7,192,Massachusetts
1296,514.6,290,Massachusetts
1297,501.0,316,Massachusetts
1298,469.6642857142857,285,Massachusetts
1299,385.99928571428575,256,Massachusetts
1300,452.9,265,Massachusetts
1301,386.85428571428577,300,Massachusetts
1302,492.8,260,Massachusetts
1303,398.0133333333333,226,Massachusetts
1304,412.8,256,Massachusetts
1305,592.7625,299,Massachusetts
1306,501.37250000000006,261,Massachusetts
1307,488.36,296,Massachusetts
1308,648.7,261,Massachusetts
1309,609.8,255,Massachusetts
1310,591.5142857142857,245,Massachusetts
1311,532.5342857142857,225,Massachusetts
1312,532.6342857142856,237,Massachusetts
1313,523.2142857142857,188,Massachusetts
1314,527.047619047619,230,Massachusetts
1315,533.1733333333334,242,Massachusetts
1316,548.8,260,Massachusetts
1317,593.96,306,Massachusetts
1318,577.71,264,Massachusetts
1319,594.26,291,Massachusetts
1320,895.75,380,Michigan
1321,768.65,404,Michigan
1322,906.625,407,Michigan
1323,618.17,365,Michigan
1324,619.145,346,Michigan
1325,550.87,299,Michigan
1326,582.145,298,Michigan
1327,651.4399999999999,343,Michigan
1328,809.04,497,Michigan
1329,927.25,582,Michigan
1330,997.0166666666667,552,Michigan
1331,1043.5,614,Michigan
1332,945.5678368794327,426,Michigan
1333,711.3397365542401,399,Michigan
1334,554.642495085596,405,Michigan
1335,521.4007201938211,374,Michigan
1336,479.02044712414124,324,Michigan
1337,470.35378045747456,293,Michigan
1338,448.9618313049323,283,Michigan
1339,486.82600267969684,313,Michigan
1340,479.08327354503217,369,Michigan
1341,586.0228430141684,430,Michigan
1342,624.3424263475017,357,Michigan
1343,585.2728430141684,298,Michigan
1344,1046.2453174603174,775,Michigan
1345,755.7355999461931,506,Michigan
1346,558.3926117405855,441,Michigan
1347,540.1700814035389,487,Michigan
1348,540.3089702924278,338,Michigan
1349,509.3524046358622,324,Michigan
1350,545.4187888166531,309,Michigan
1351,545.4187888166531,332,Michigan
1352,509.3524046358622,371,Michigan
1353,594.88757970012,435,Michigan
1354,644.8253448516351,388,Michigan
1355,619.7190948516352,338,Michigan
1356,250.0333333333333,481,Michigan
1357,247.3904761904762,565,Michigan
1358,234.98000000000002,494,Michigan
1359,206.9666666666667,416,Michigan
1360,209.88000000000002,417,Michigan
1361,235.6,404,Michigan
1362,213.74,398,Michigan
1363,209.68666666666667,380,Michigan
1364,228.87142857142857,484,Michigan
1365,264.0,602,Michigan
1366,260.6,618,Michigan
1367,274.2333333333333,571,Michigan
1368,518.72,457,Michigan
1369,522.97,545,Michigan
1370,558.8142857142857,444,Michigan
1371,503.3642857142857,370,Michigan
1372,507.1342857142857,394,Michigan
1373,490.7642857142857,335,Michigan
1374,501.547619047619,372,Michigan
1375,505.9333333333333,386,Michigan
1376,523.3,420,Michigan
1377,592.2,546,Michigan
1378,545.51,485,Michigan
1379,563.7,392,Michigan
1380,895.75,714,Minnesota
1381,768.65,707,Minnesota
1382,906.625,797,Minnesota
1383,687.395,746,Minnesota
1384,586.17,659,Minnesota
1385,583.845,566,Minnesota
1386,582.145,545,Minnesota
1387,698.9399999999999,746,Minnesota
1388,809.04,963,Minnesota
1389,927.25,1052,Minnesota
1390,997.0166666666667,1020,Minnesota
1391,1043.5,1186,Minnesota
1392,828.1983333333334,791,Minnesota
1393,667.6249475093258,701,Minnesota
1394,569.4277004059902,825,Minnesota
1395,539.5159255142154,770,Minnesota
1396,573.1073096950063,690,Minnesota
1397,530.7270366253265,614,Minnesota
1398,530.7270366253265,649,Minnesota
1399,543.2909255142154,632,Minnesota
1400,558.8323233636777,844,Minnesota
1401,634.8861975093257,927,Minnesota
1402,620.2361975093257,742,Minnesota
1403,591.1299475093258,633,Minnesota
1404,934.5892857142857,1170,Minnesota
1405,861.2615032679739,802,Minnesota
1406,781.8568253968253,912,Minnesota
1407,616.7535286040123,796,Minnesota
1408,570.3643293237604,711,Minnesota
1409,594.9963456407769,578,Minnesota
1410,594.9963456407769,611,Minnesota
1411,599.4030123074435,688,Minnesota
1412,778.7350600172157,814,Minnesota
1413,850.6993202982949,948,Minnesota
1414,821.2259869649615,742,Minnesota
1415,767.5322369649614,689,Minnesota
1416,514.6,1086,Minnesota
1417,501.0,1134,Minnesota
1418,517.25,1282,Minnesota
1419,385.99928571428575,1058,Minnesota
1420,452.9,935,Minnesota
1421,386.85428571428577,784,Minnesota
1422,448.32,867,Minnesota
1423,481.1,762,Minnesota
1424,412.8,1033,Minnesota
1425,501.82250000000005,1019,Minnesota
1426,501.37250000000006,907,Minnesota
1427,488.36,920,Minnesota
1428,589.5,917,Minnesota
1429,581.6,862,Minnesota
1430,558.8142857142857,986,Minnesota
1431,507.03428571428566,798,Minnesota
1432,507.1342857142857,835,Minnesota
1433,497.71428571428567,738,Minnesota
1434,501.547619047619,802,Minnesota
1435,507.67333333333335,996,Minnesota
1436,491.5,1281,Minnesota
1437,561.76,1394,Minnesota
1438,545.51,1112,Minnesota
1439,602.92,1529,Minnesota
1440,584.5125,982,Mississippi
1441,501.6875,846,Mississippi
1442,491.0517857142857,603,Mississippi
1443,461.04678571428565,495,Mississippi
1444,430.99678571428575,563,Mississippi
1445,1226.7833333333333,427,Mississippi
1446,414.51011904761907,388,Mississippi
1447,421.43583333333333,449,Mississippi
1448,555.74,514,Mississippi
1449,1424.3,709,Mississippi
1450,604.95,891,Mississippi
1451,624.7,882,Mississippi
1452,1341.3,1089,Mississippi
1453,453.0875,805,Mississippi
1454,434.8017857142857,638,Mississippi
1455,434.0,680,Mississippi
1456,392.32178571428574,526,Mississippi
1457,375.83511904761906,401,Mississippi
1458,375.435119047619,383,Mississippi
1459,382.36083333333335,418,Mississippi
1460,465.4316666666667,436,Mississippi
1461,1257.5700000000002,580,Mississippi
1462,492.8416666666666,729,Mississippi
1463,510.5083333333334,498,Mississippi
1464,986.9478368794328,1498,Mississippi
1465,721.3264032209067,921,Mississippi
1466,523.5511109048052,698,Mississippi
1467,497.8593360130302,783,Mississippi
1468,1364.5257201938211,615,Mississippi
1469,477.62044712414126,555,Mississippi
1470,477.62044712414126,439,Mississippi
1471,477.62044712414126,462,Mississippi
1472,482.07851164027034,478,Mississippi
1473,1385.9094652901974,624,Mississippi
1474,601.7459977760732,802,Mississippi
1475,586.0147477760731,573,Mississippi
1476,961.1478368794327,1208,Mississippi
1477,1595.1927874016976,975,Mississippi
1478,1420.9063839744852,717,Mississippi
1479,522.4782171319114,660,Mississippi
1480,1389.1446013127022,882,Mississippi
1481,502.23932824302244,733,Mississippi
1482,502.23932824302244,586,Mississippi
1483,502.23932824302244,507,Mississippi
1484,1267.3137769399425,575,Mississippi
1485,608.7043311094064,727,Mississippi
1486,611.6677986235308,959,Mississippi
1487,587.6547477760731,714,Mississippi
1488,714.3,1190,Mississippi
1489,1523.4,944,Mississippi
1490,1545.1,639,Mississippi
1491,629.2647058823529,586,Mississippi
1492,606.052205882353,736,Mississippi
1493,1404.948717948718,482,Mississippi
1494,544.3009238310709,574,Mississippi
1495,588.448717948718,525,Mississippi
1496,688.8880392156864,563,Mississippi
1497,754.454705882353,818,Mississippi
1498,707.814705882353,805,Mississippi
1499,723.0,573,Mississippi
1500,895.75,847,Missouri
1501,837.875,785,Missouri
1502,906.625,703,Missouri
1503,618.17,594,Missouri
1504,586.17,634,Missouri
1505,583.845,545,Missouri
1506,549.17,540,Missouri
1507,698.9399999999999,645,Missouri
1508,809.04,793,Missouri
1509,853.3,1031,Missouri
1510,997.0166666666667,1079,Missouri
1511,1043.5,1183,Missouri
1512,845.365,1065,Missouri
1513,667.6249475093258,995,Missouri
1514,569.4277004059902,825,Missouri
1515,542.0378652505618,645,Missouri
1516,533.2489763616729,674,Missouri
1517,573.1073096950063,503,Missouri
1518,547.1992588475487,496,Missouri
1519,543.2909255142154,523,Missouri
1520,558.8323233636777,631,Missouri
1521,634.8861975093257,760,Missouri
1522,620.2361975093257,803,Missouri
1523,591.1299475093258,609,Missouri
1524,1046.5434523809522,1471,Missouri
1525,882.1129525433364,906,Missouri
1526,819.5404175293304,821,Missouri
1527,620.1606714611553,667,Missouri
1528,570.3643293237604,662,Missouri
1529,560.0832687176999,618,Missouri
1530,560.0832687176999,609,Missouri
1531,560.0832687176999,618,Missouri
1532,744.5700600172157,694,Missouri
1533,909.8980702982948,865,Missouri
1534,903.6208480760727,916,Missouri
1535,792.5072369649614,778,Missouri
1536,514.6,1039,Missouri
1537,523.15,944,Missouri
1538,469.6642857142857,831,Missouri
1539,401.36,680,Missouri
1540,371.09000000000003,725,Missouri
1541,366.09000000000003,765,Missouri
1542,391.08761904761906,745,Missouri
1543,398.0133333333333,669,Missouri
1544,409.18,806,Missouri
1545,501.82250000000005,1058,Missouri
1546,577.1625,1111,Missouri
1547,488.36,1005,Missouri
1548,589.5,1027,Missouri
1549,577.1,918,Missouri
1550,558.8142857142857,719,Missouri
1551,507.03428571428566,614,Missouri
1552,459.5,612,Missouri
1553,497.71428571428567,530,Missouri
1554,513.8,601,Missouri
1555,507.67333333333335,571,Missouri
1556,523.3,654,Missouri
1557,505.36,865,Missouri
1558,484.96000000000004,831,Missouri
1559,589.1,639,Missouri
1560,895.75,1162,Montana
1561,837.875,1042,Montana
1562,906.625,1189,Montana
1563,687.395,1007,Montana
1564,619.145,1055,Montana
1565,583.845,861,Montana
1566,582.145,847,Montana
1567,698.9399999999999,975,Montana
1568,809.04,1162,Montana
1569,927.25,1362,Montana
1570,997.0166666666667,1450,Montana
1571,1043.5,1503,Montana
1572,438.0666666666666,1291,Montana
1573,294.58974358974353,985,Montana
1574,293.98974358974357,1258,Montana
1575,269.93974358974356,1066,Montana
1576,249.80260908681961,979,Montana
1577,247.70260908681962,764,Montana
1578,249.50260908681963,828,Montana
1579,261.08316464237515,875,Montana
1580,310.2168269230769,985,Montana
1581,332.69375,1082,Montana
1582,326.24375,1014,Montana
1583,325.94375,811,Montana
1584,969.4809523809523,1620,Montana
1585,841.2629525433364,1012,Montana
1586,807.3904175293305,1263,Montana
1587,668.5470817175657,1099,Montana
1588,614.7940729135041,985,Montana
1589,604.5130123074435,847,Montana
1590,589.1963456407768,829,Montana
1591,608.9196789741102,910,Montana
1592,744.5700600172157,921,Montana
1593,831.0743202982949,1056,Montana
1594,801.6009869649614,1072,Montana
1595,747.9072369649614,800,Montana
1596,514.6,1214,Montana
1597,501.0,1162,Montana
1598,469.6642857142857,1291,Montana
1599,385.99928571428575,1105,Montana
1600,398.4742857142857,1027,Montana
1601,386.85428571428577,950,Montana
1602,391.08761904761906,1021,Montana
1603,398.0133333333333,919,Montana
1604,412.8,1032,Montana
1605,504.9225,1152,Montana
1606,504.4725,1217,Montana
1607,491.46000000000004,1032,Montana
1608,589.5,1235,Montana
1609,577.1,1057,Montana
1610,558.8142857142857,1111,Montana
1611,507.03428571428566,978,Montana
1612,519.8,915,Montana
1613,497.71428571428567,751,Montana
1614,501.547619047619,942,Montana
1615,507.67333333333335,896,Montana
1616,523.3,979,Montana
1617,561.76,1180,Montana
1618,545.51,988,Montana
1619,562.0600000000001,760,Montana
1620,895.75,464,Nebraska
1621,837.875,367,Nebraska
1622,837.4,348,Nebraska
1623,687.395,288,Nebraska
1624,619.145,289,Nebraska
1625,583.845,231,Nebraska
1626,582.145,241,Nebraska
1627,698.9399999999999,310,Nebraska
1628,809.04,445,Nebraska
1629,927.25,591,Nebraska
1630,997.0166666666667,533,Nebraska
1631,1043.5,789,Nebraska
1632,882.0316666666668,474,Nebraska
1633,721.4582808426592,375,Nebraska
1634,623.2610337393236,358,Nebraska
1635,593.3492588475485,296,Nebraska
1636,571.3621243446246,253,Nebraska
1637,571.3621243446246,196,Nebraska
1638,571.3621243446246,188,Nebraska
1639,583.9260132335135,216,Nebraska
1640,606.9210733636776,278,Nebraska
1641,682.9749475093257,342,Nebraska
1642,668.3249475093257,339,Nebraska
1643,639.2186975093257,325,Nebraska
1644,1057.9625,779,Nebraska
1645,920.6541743280874,438,Nebraska
1646,809.5811462450591,363,Nebraska
1647,642.8015552995391,286,Nebraska
1648,599.7656405125717,286,Nebraska
1649,591.7459976554289,242,Nebraska
1650,591.7459976554289,230,Nebraska
1651,587.8298071792384,237,Nebraska
1652,675.2363786078099,281,Nebraska
1653,818.7293095238095,358,Nebraska
1654,801.370261904762,354,Nebraska
1655,849.2158730158732,329,Nebraska
1656,670.9,460,Nebraska
1657,658.5,476,Nebraska
1658,627.1642857142857,410,Nebraska
1659,561.3592857142856,319,Nebraska
1660,573.8342857142857,335,Nebraska
1661,562.2142857142857,284,Nebraska
1662,566.447619047619,302,Nebraska
1663,573.3733333333333,259,Nebraska
1664,574.8,329,Nebraska
1665,648.7225000000001,435,Nebraska
1666,648.2725,449,Nebraska
1667,644.5600000000001,582,Nebraska
1668,589.5,466,Nebraska
1669,577.1,432,Nebraska
1670,558.8142857142857,340,Nebraska
1671,507.03428571428566,278,Nebraska
1672,507.1342857142857,271,Nebraska
1673,497.71428571428567,222,Nebraska
1674,501.547619047619,222,Nebraska
1675,507.67333333333335,261,Nebraska
1676,523.3,299,Nebraska
1677,561.76,382,Nebraska
1678,545.51,370,Nebraska
1679,562.0600000000001,323,Nebraska
1680,895.75,462,Nevada
1681,837.875,376,Nevada
1682,906.625,351,Nevada
1683,618.17,312,Nevada
1684,619.145,342,Nevada
1685,583.845,319,Nevada
1686,582.145,357,Nevada
1687,698.9399999999999,405,Nevada
1688,809.04,510,Nevada
1689,927.25,560,Nevada
1690,997.0166666666667,612,Nevada
1691,1043.5,658,Nevada
1692,1272.3291666666669,444,Nevada
1693,981.6674999999999,316,Nevada
1694,1149.6675,313,Nevada
1695,1036.821130952381,304,Nevada
1696,874.1248106060606,310,Nevada
1697,794.5634349446849,286,Nevada
1698,908.2438462000962,317,Nevada
1699,946.3200366762865,316,Nevada
1700,985.0223094035593,346,Nevada
1701,1129.7651136363636,415,Nevada
1702,1155.49178030303,419,Nevada
1703,1022.82875,331,Nevada
1704,1115.5917207792206,646,Nevada
1705,876.0519521058652,368,Nevada
1706,800.241608005521,327,Nevada
1707,672.5576159055997,340,Nevada
1708,613.9392224861538,305,Nevada
1709,595.6385190229502,306,Nevada
1710,595.6385190229502,318,Nevada
1711,600.0451856896169,345,Nevada
1712,698.4324559807294,340,Nevada
1713,834.145850877193,388,Nevada
1714,799.3725175438597,403,Nevada
1715,741.5850175438597,328,Nevada
1716,514.6,506,Nevada
1717,501.0,492,Nevada
1718,469.6642857142857,409,Nevada
